Id,Prediction
1362 , 5756750.5
1363 , 5211282.5
1364 , 4749269.5
1365 , 4253489.0
1366 , 2711596.5
1367 , 4592533.0
1368 , 3985682.0
1369 , 6981500.0
1370 , 4304418.0
1371 , 4732297.5
1372 , 9972064.0
1373 , 5092036.0
1374 , 3910436.0
1375 , 5033439.0
1376 , 4227009.0
1377 , 3894414.8
1378 , 4274376.5
1379 , 4198432.5
1380 , 5281906.0
1381 , 12325029.0
1382 , 4178193.2
1383 , 5417313.0
1384 , 3281524.5
1385 , 3904524.0
1386 , 4722739.5
1387 , 3165738.0
1388 , 4825404.0
1389 , 3174959.5
1390 , 4765026.0
1391 , 3693407.5
1392 , 4063986.0
1393 , 4531045.5
1394 , 6657514.5
1395 , 3598247.0
1396 , 4484402.5
1397 , 5156896.0
1398 , 4964834.5
1399 , 4399978.0
1400 , 3130873.5
1401 , 5431183.5
1402 , 3159060.0
1403 , 4025118.0
1404 , 3514955.8
1405 , 5749968.5
1406 , 4093665.5
1407 , 5875773.5
1408 , 4065627.8
1409 , 4671927.0
1410 , 3399273.2
1411 , 3843748.2
1412 , 4288483.0
1413 , 4896789.5
1414 , 4295967.5
1415 , 4494600.5
1416 , 4181910.0
1417 , 4216535.5
1418 , 5181035.5
1419 , 5230392.0
1420 , 4912667.0
1421 , 4801895.5
1422 , 3311182.8
1423 , 5677449.5
1424 , 4497952.5
1425 , 5129902.5
1426 , 2352942.0
1427 , 4477297.0
1428 , 3697486.8
1429 , 3150562.5
1430 , 4523050.5
1431 , 3353161.0
1432 , 4708610.5
1433 , 4123231.5
1434 , 2812724.2
1435 , 5496359.5
1436 , 3619871.0
1437 , 4619691.5
1438 , 3073827.5
1439 , 4934272.5
1440 , 6090874.0
1441 , 5817272.0
1442 , 2004132.2
1443 , 4946396.5
1444 , 5877234.0
1445 , 4379350.0
1446 , 6184000.5
1447 , 4769136.0
1448 , 3402231.2
1449 , 5885331.5
1450 , 4070925.5
1451 , 4811196.5
1452 , 5089349.0
1453 , 3293719.5
1454 , 5983389.5
1455 , 3940811.5
1456 , 5879429.0
1457 , 5195275.5
1458 , 5532355.5
1459 , 2444808.8
1460 , 4676929.5
1461 , 4041374.2
1462 , 4345756.0
1463 , 4508476.0
1464 , 4361799.5
1465 , 2533876.8
1466 , 9841207.0
1467 , 5883934.5
1468 , 4620876.0
1469 , 4432152.5
1470 , 5971064.0
1471 , 2993122.8
1472 , 5043042.5
1473 , 2833837.2
1474 , 6231693.0
1475 , 3647780.2
1476 , 4328410.5
1477 , 4855170.0
1478 , 3225916.5
1479 , 3905480.8
1480 , 4598530.0
1481 , 3157186.5
1482 , 3951723.8
1483 , 4740201.5
1484 , 7961206.0
1485 , 5493303.5
1486 , 5083817.5
1487 , 6931330.0
1488 , 3792836.2
1489 , 5078873.5
1490 , 2676341.8
1491 , 4733910.0
1492 , 4466182.0
1493 , 4155397.2
1494 , 10671852.0
1495 , 5038869.5
1496 , 6137905.0
1497 , 3536980.5
1498 , 2566485.5
1499 , 5558242.5
1500 , 4131079.0
1501 , 3414148.8
1502 , 5487197.5
1503 , 5253702.5
1504 , 5530469.5
1505 , 4789891.5
1506 , 3448303.5
1507 , 3859919.2
1508 , 3538237.2
1509 , 6511570.5
1510 , 3609205.8
1511 , 4653522.0
1512 , 5302354.0
1513 , 5120641.5
1514 , 4453731.0
1515 , 7638676.5
1516 , 5759550.0
1517 , 4982204.0
1518 , 5586395.5
1519 , 16622020.0
1520 , 4593090.5
1521 , 4348493.5
1522 , 6401604.5
1523 , 4701439.5
1524 , 3472557.5
1525 , 3065421.8
1526 , 4249835.5
1527 , 5849682.5
1528 , 3575395.0
1529 , 5963248.0
1530 , 4223060.5
1531 , 5685913.5
1532 , 2438142.2
1533 , 3952691.2
1534 , 4822130.0
1535 , 8542028.0
1536 , 6336516.5
1537 , 4373272.0
1538 , 4619973.5
1539 , 6100203.5
1540 , 4533161.5
1541 , 3905523.5
1542 , 6236577.0
1543 , 6190189.0
1544 , 14940657.0
1545 , 2488534.2
1546 , 3232244.8
1547 , 3004150.8
1548 , 7122128.0
1549 , 3843480.8
1550 , 4155331.0
1551 , 7324786.5
1552 , 3324288.8
1553 , 4719959.0
1554 , 3495879.0
1555 , 4825401.0
1556 , 3599754.2
1557 , 3849922.8
1558 , 3196541.8
1559 , 4484402.5
1560 , 6128580.0
1561 , 6418002.5
1562 , 1556258.5
1563 , 4027661.5
1564 , 6876010.0
1565 , 6309449.0
1566 , 3376341.0
1567 , 2360457.5
1568 , 1619620.1
1569 , 4835761.5
1570 , 3632296.8
1571 , 5226402.0
1572 , 7349404.0
1573 , 4281728.0
1574 , 4382803.0
1575 , 5299249.0
1576 , 2618443.8
1577 , 2768040.5
1578 , 3568411.2
1579 , 4349903.5
1580 , 2787424.5
1581 , 4776992.5
1582 , 3408358.0
1583 , 4920239.5
1584 , 4433157.5
1585 , 3625616.5
1586 , 3082020.0
1587 , 4634018.5
1588 , 4493051.0
1589 , 5018459.0
1590 , 3137591.2
1591 , 3517669.8
1592 , 6125508.0
1593 , 4821075.0
1594 , 4410957.0
1595 , 5283003.5
1596 , 3266728.2
1597 , 3744452.5
1598 , 3609850.2
1599 , 3563283.5
1600 , 6290571.5
1601 , 4135570.8
1602 , 4533287.5
1603 , 3173082.8
1604 , 5538533.5
1605 , 3411995.5
1606 , 4125275.5
1607 , 4948092.0
1608 , 4562324.0
1609 , 4747900.5
1610 , 6395879.5
1611 , 4947114.0
1612 , 3309156.5
1613 , 4435648.5
1614 , 3133574.0
1615 , 4748353.5
1616 , 6720932.5
1617 , 5039691.5
1618 , 4704707.0
1619 , 7789110.5
1620 , 4764311.5
1621 , 5394378.5
1622 , 3214103.8
1623 , 3709824.8
1624 , 5889775.5
1625 , 5763060.5
1626 , 5674139.0
1627 , 6246648.5
1628 , 6489055.5
1629 , 5194197.0
1630 , 4259951.5
1631 , 6135804.0
1632 , 5006131.0
1633 , 13537208.0
1634 , 7031386.0
1635 , 4519853.5
1636 , 5464704.0
1637 , 4742442.0
1638 , 2649922.8
1639 , 5033183.0
1640 , 4082572.5
1641 , 3138896.2
1642 , 4725710.0
1643 , 5039936.5
1644 , 2871910.0
1645 , 3862505.5
1646 , 4802248.0
1647 , 4928662.5
1648 , 2173066.5
1649 , 3807308.8
1650 , 4032804.2
1651 , 5024711.0
1652 , 2849409.0
1653 , 3744253.0
1654 , 3132850.5
1655 , 4036098.8
1656 , 5363798.0
1657 , 5098857.5
1658 , 4746055.0
1659 , 5534784.5
1660 , 3844200.8
1661 , 4747485.0
1662 , 4832154.5
1663 , 4740889.5
1664 , 4147022.2
1665 , 3983842.8
1666 , 2525212.2
1667 , 4332255.5
1668 , 3633096.8
1669 , 4348409.5
1670 , 2481068.2
1671 , 4512230.0
1672 , 5226396.5
1673 , 5818635.5
1674 , 3628657.8
1675 , 5222626.5
1676 , 5233151.5
1677 , 2555963.5
1678 , 3813654.5
1679 , 4525554.0
1680 , 5830575.0
1681 , 3820789.0
1682 , 4342703.0
1683 , 5982996.0
1684 , 3513079.0
1685 , 6253679.0
1686 , 2359442.8
1687 , 3444333.5
1688 , 2766413.0
1689 , 4196773.0
1690 , 4736146.5
1691 , 3414799.0
1692 , 3896911.5
1693 , 5174211.5
1694 , 3925794.0
1695 , 3594124.5
1696 , 3552256.8
1697 , 8225214.0
1698 , 2641764.0
1699 , 4168881.0
1700 , 6277118.0
1701 , 5460236.5
1702 , 5617849.5
1703 , 3599314.0
1704 , 4284325.0
1705 , 3810750.2
1706 , 3706087.5
1707 , 2918172.2
1708 , 4237287.0
1709 , 4350397.5
1710 , 3609586.2
1711 , 4505122.0
1712 , 4902270.0
1713 , 3558338.5
1714 , 3928857.5
1715 , 3675700.2
1716 , 4757994.5
1717 , 3729570.8
1718 , 3580191.2
1719 , 4293730.5
1720 , 5183200.5
1721 , 5641680.5
1722 , 3194051.8
1723 , 4947324.0
1724 , 3785902.2
1725 , 2724005.8
1726 , 3240606.2
1727 , 5396302.5
1728 , 4015346.2
1729 , 4812925.0
1730 , 6126471.5
1731 , 4805474.5
1732 , 4409720.5
1733 , 4654256.5
1734 , 4431858.5
1735 , 5736073.5
1736 , 4735238.5
1737 , 6661659.0
1738 , 4446317.5
1739 , 6027700.0
1740 , 3495759.2
1741 , 6568823.0
1742 , 3817349.5
1743 , 5471631.5
1744 , 3797544.5
1745 , 4790913.5
1746 , 3395857.5
1747 , 5220495.5
1748 , 3894878.8
1749 , 4507449.5
1750 , 5868398.0
1751 , 1974796.4
1752 , 3839355.2
1753 , 5188515.0
1754 , 6062529.5
1755 , 3724184.2
1756 , 4786010.5
1757 , 3897091.2
1758 , 4925700.5
1759 , 6022618.0
1760 , 3984976.5
1761 , 3481741.0
1762 , 4875557.0
1763 , 3537926.5
1764 , 2552623.8
1765 , 4131065.8
1766 , 3511439.2
1767 , 4491604.0
1768 , 4885126.0
1769 , 3532247.0
1770 , 5474309.5
1771 , 2389275.5
1772 , 2227320.5
1773 , 4870586.5
1774 , 2761450.2
1775 , 3858290.0
1776 , 4999747.0
1777 , 3477179.2
1778 , 5423044.5
1779 , 3667228.2
1780 , 6642653.5
1781 , 1891422.4
1782 , 4304081.5
1783 , 4981362.5
1784 , 4711341.0
1785 , 4016195.0
1786 , 6244150.0
1787 , 4202980.5
1788 , 4407163.0
1789 , 5382885.0
1790 , 1880160.8
1791 , 5068067.5
1792 , 2868661.2
1793 , 4283613.5
1794 , 3264862.8
1795 , 3992149.0
1796 , 2805091.8
1797 , 4484854.0
1798 , 4102631.5
1799 , 3424741.8
1800 , 1937796.1
1801 , 3842766.0
1802 , 3751208.0
1803 , 5693452.0
1804 , 4460946.0
1805 , 4115911.8
1806 , 4649313.0
1807 , 4343490.0
1808 , 4313459.0
1809 , 4359098.0
1810 , 5230318.5
1811 , 3799901.0
1812 , 4095216.8
1813 , 4791249.0
1814 , 4182096.5
1815 , 5106747.5
1816 , 5773711.0
1817 , 3106663.0
1818 , 2645009.0
1819 , 3211316.2
1820 , 2530899.0
1821 , 5000493.0
1822 , 4626347.0
1823 , 5084614.0
1824 , 5817492.5
1825 , 4227341.5
1826 , 5437614.5
1827 , 1722341.5
1828 , 2570308.2
1829 , 2135397.8
1830 , 3880686.5
1831 , 3609864.0
1832 , 14818824.0
1833 , 4442898.5
1834 , 2055657.4
1835 , 2575672.0
1836 , 6378894.0
1837 , 4690660.5
1838 , 5356411.5
1839 , 6311600.0
1840 , 3839478.2
1841 , 2610180.8
1842 , 5160697.5
1843 , 5419536.0
1844 , 5137382.5
1845 , 2616441.2
1846 , 4492573.5
1847 , 5172638.0
1848 , 3839675.5
1849 , 3704497.5
1850 , 3488547.2
1851 , 6127355.5
1852 , 3730230.2
1853 , 5795693.5
1854 , 4765390.0
1855 , 3731672.2
1856 , 3760842.5
1857 , 5191918.0
1858 , 4114949.8
1859 , 4977031.0
1860 , 4562346.5
1861 , 4906510.0
1862 , 9008210.0
1863 , 2542295.5
1864 , 3010517.8
1865 , 5556745.0
1866 , 2917091.5
1867 , 3554795.2
1868 , 3784439.0
1869 , 4130744.8
1870 , 7974500.0
1871 , 13513746.0
1872 , 4143492.2
1873 , 5993552.5
1874 , 5588422.0
1875 , 4277463.5
1876 , 3776474.0
1877 , 4810462.0
1878 , 3973193.5
1879 , 3791914.5
1880 , 5215035.0
1881 , 5108295.0
1882 , 3752234.0
1883 , 5659229.5
1884 , 3591356.8
1885 , 4012472.2
1886 , 3482662.8
1887 , 3492759.5
1888 , 3833056.8
1889 , 3999891.0
1890 , 6281870.5
1891 , 4287036.5
1892 , 5242436.0
1893 , 4370562.0
1894 , 4035938.8
1895 , 3420902.2
1896 , 3566296.8
1897 , 3985381.2
1898 , 5148842.5
1899 , 4300137.5
1900 , 3939206.8
1901 , 4715994.0
1902 , 5072331.0
1903 , 4480665.5
1904 , 4346005.5
1905 , 2149938.8
1906 , 4410559.0
1907 , 2752571.8
1908 , 4376313.5
1909 , 2148744.8
1910 , 3433233.8
1911 , 4247627.0
1912 , 5309800.0
1913 , 3045064.0
1914 , 6610310.5
1915 , 3938338.2
1916 , 4999052.5
1917 , 3709434.5
1918 , 5058746.0
1919 , 4530528.0
1920 , 4377245.0
1921 , 3696673.0
1922 , 3631961.2
1923 , 2089821.5
1924 , 5148446.0
1925 , 5246170.5
1926 , 3623586.8
1927 , 3677987.5
1928 , 4773850.0
1929 , 2880732.2
1930 , 4482062.5
1931 , 5266284.0
1932 , 5244773.5
1933 , 6831035.5
1934 , 3695827.2
1935 , 3345143.8
1936 , 5635132.5
1937 , 4272310.5
1938 , 3059997.8
1939 , 4297350.5
1940 , 5713795.5
1941 , 5122674.0
1942 , 4720427.0
1943 , 5039261.0
1944 , 4904494.0
1945 , 4541589.0
1946 , 3365761.8
1947 , 4620703.0
1948 , 3625177.0
1949 , 4973174.0
1950 , 4768482.0
1951 , 4546660.5
1952 , 2886511.8
1953 , 6100311.5
1954 , 5460236.5
1955 , 4663349.0
1956 , 3556167.5
1957 , 3549558.0
1958 , 5202543.5
1959 , 3966491.8
1960 , 5521816.0
1961 , 6284562.0
1962 , 3323699.0
1963 , 5545341.5
1964 , 6176773.5
1965 , 5241704.0
1966 , 4160281.8
1967 , 3415310.2
1968 , 4230353.5
1969 , 4137422.2
1970 , 6393533.5
1971 , 3912902.8
1972 , 3821673.2
1973 , 4465776.0
1974 , 3936141.2
1975 , 3373245.8
1976 , 5674972.5
1977 , 4232107.5
1978 , 16891822.0
1979 , 4374065.0
1980 , 4596965.5
1981 , 5051101.5
1982 , 4210260.5
1983 , 5756397.0
1984 , 3523129.0
1985 , 4839249.5
1986 , 4965851.5
1987 , 5183239.5
1988 , 5279194.0
1989 , 6053887.5
1990 , 3109533.5
1991 , 4747306.5
1992 , 4313063.0
1993 , 5358794.5
1994 , 4195227.5
1995 , 3630013.0
1996 , 5075856.5
1997 , 2242503.0
1998 , 2977390.8
1999 , 5692482.5
2000 , 5046602.0
2001 , 4717933.0
2002 , 4137280.2
2003 , 3867285.2
2004 , 4456044.5
2005 , 4735043.0
2006 , 3415476.5
2007 , 4631989.0
2008 , 2145052.8
2009 , 1779446.4
2010 , 3722366.8
2011 , 3642321.2
2012 , 4860578.5
2013 , 5634304.0
2014 , 4495084.0
2015 , 4659935.5
2016 , 3566042.5
2017 , 6330065.0
2018 , 3356732.0
2019 , 5508406.5
2020 , 5807939.5
2021 , 3386736.5
2022 , 5640369.0
2023 , 3288863.5
2024 , 3605785.0
2025 , 4837246.0
2026 , 4286898.0
2027 , 5223010.5
2028 , 2374176.2
2029 , 4529010.5
2030 , 3450534.0
2031 , 3625164.0
2032 , 1786151.1
2033 , 2713784.0
2034 , 4794379.5
2035 , 4841587.5
2036 , 3604349.8
2037 , 6113139.5
2038 , 3882594.8
2039 , 3474515.8
2040 , 3632518.0
2041 , 4957626.0
2042 , 4299728.5
2043 , 3509697.2
2044 , 4970431.5
2045 , 6711334.0
2046 , 13145200.0
2047 , 7461148.5
2048 , 4143693.0
2049 , 4750230.5
2050 , 3189324.0
2051 , 4210928.5
2052 , 3331724.5
2053 , 3798916.5
2054 , 6699988.5
2055 , 4427475.0
2056 , 4247422.0
2057 , 3535892.2
2058 , 3357987.0
2059 , 6648107.0
2060 , 3475629.8
2061 , 3698832.2
2062 , 4428386.5
2063 , 3580697.5
2064 , 3257201.2
2065 , 4504035.0
2066 , 3926541.5
2067 , 4830381.0
2068 , 4242705.0
2069 , 2895237.2
2070 , 4016758.0
2071 , 3721885.5
2072 , 6302254.5
2073 , 2428826.2
2074 , 3509858.2
2075 , 4088009.2
2076 , 3771827.5
2077 , 4888578.0
2078 , 5612558.0
2079 , 3465804.0
2080 , 4640129.0
2081 , 3691739.0
2082 , 6320314.5
2083 , 1806247.8
2084 , 5345530.5
2085 , 6558600.5
2086 , 5360188.5
2087 , 4571786.0
2088 , 2533214.0
2089 , 4513920.5
2090 , 4531779.5
2091 , 5703769.0
2092 , 2929313.2
2093 , 4687490.5
2094 , 4540131.0
2095 , 2385632.0
2096 , 5215085.0
2097 , 4793187.0
2098 , 3821324.0
2099 , 3574175.5
2100 , 3508131.8
2101 , 3463646.2
2102 , 3720866.2
2103 , 4370479.0
2104 , 4179095.8
2105 , 5056928.0
2106 , 3388438.5
2107 , 5009648.0
2108 , 5885973.0
2109 , 7320876.5
2110 , 3795410.2
2111 , 3812072.0
2112 , 6164273.5
2113 , 4169119.0
2114 , 3145380.0
2115 , 5406420.0
2116 , 4385411.0
2117 , 5099054.5
2118 , 4930562.5
2119 , 4461646.0
2120 , 4211003.5
2121 , 3303347.5
2122 , 3596048.2
2123 , 4738128.0
2124 , 3998658.8
2125 , 4875276.0
2126 , 2890443.8
2127 , 6922199.0
2128 , 2745105.2
2129 , 3995865.5
2130 , 4617553.5
2131 , 7900097.5
2132 , 5266880.5
2133 , 6119073.5
2134 , 3705513.2
2135 , 3612363.2
2136 , 3915126.0
2137 , 6132755.0
2138 , 5817272.0
2139 , 3378806.8
2140 , 3330728.8
2141 , 6161426.0
2142 , 4859059.0
2143 , 6114320.0
2144 , 4692725.5
2145 , 5197220.0
2146 , 5198765.5
2147 , 3434863.0
2148 , 4734390.5
2149 , 4590171.5
2150 , 6219317.0
2151 , 3852711.0
2152 , 4248662.5
2153 , 3859851.5
2154 , 4774146.5
2155 , 4225300.5
2156 , 4875649.5
2157 , 5673265.5
2158 , 4849288.0
2159 , 4729340.0
2160 , 4286249.5
2161 , 3516326.0
2162 , 3108575.0
2163 , 3913656.5
2164 , 3289037.2
2165 , 5146334.5
2166 , 5559995.5
2167 , 6029737.0
2168 , 3467727.0
2169 , 5717443.0
2170 , 5333466.0
2171 , 4899168.5
2172 , 5769607.5
2173 , 4632937.0
2174 , 6655999.0
2175 , 4513106.0
2176 , 3784783.2
2177 , 4944936.0
2178 , 3628092.0
2179 , 5150542.0
2180 , 4669422.5
2181 , 3020781.8
2182 , 5450965.5
2183 , 3561020.8
2184 , 5127978.5
2185 , 4953397.5
2186 , 6582722.0
2187 , 3245179.5
2188 , 2406875.0
2189 , 3579770.0
2190 , 11009374.0
2191 , 2747136.0
2192 , 4455443.5
2193 , 3660283.5
2194 , 4196383.0
2195 , 6559378.0
2196 , 4430642.5
2197 , 3954250.2
2198 , 4690459.0
2199 , 4072408.8
2200 , 3765684.2
2201 , 2869967.2
2202 , 4034030.0
2203 , 3387682.8
2204 , 5555566.0
2205 , 2527397.5
2206 , 3871188.2
2207 , 3333476.2
2208 , 3560277.8
2209 , 3651426.0
2210 , 3346877.8
2211 , 4760632.5
2212 , 5634793.0
2213 , 3783316.2
2214 , 5562287.0
2215 , 5182006.0
2216 , 6002315.0
2217 , 3339174.2
2218 , 4037770.2
2219 , 4728979.0
2220 , 7008181.5
2221 , 4253218.0
2222 , 2876163.0
2223 , 3342595.2
2224 , 5125904.0
2225 , 3457387.8
2226 , 3524395.0
2227 , 3072311.2
2228 , 3485408.2
2229 , 5918006.0
2230 , 4678942.0
2231 , 4169182.5
2232 , 6781457.5
2233 , 3839973.5
2234 , 3724068.5
2235 , 4445274.0
2236 , 5062256.5
2237 , 4923817.5
2238 , 10179168.0
2239 , 4886809.0
2240 , 4471140.5
2241 , 5428215.0
2242 , 3382399.2
2243 , 4055708.5
2244 , 2605503.8
2245 , 3873720.5
2246 , 3164870.8
2247 , 3188058.2
2248 , 2023886.9
2249 , 3761285.0
2250 , 3981490.2
2251 , 4675532.5
2252 , 5862957.5
2253 , 5233642.5
2254 , 3630165.8
2255 , 6577059.5
2256 , 5717939.0
2257 , 2692225.0
2258 , 2196622.0
2259 , 2598406.0
2260 , 3512096.2
2261 , 5042988.5
2262 , 5747531.0
2263 , 2386509.2
2264 , 2260758.0
2265 , 3247522.0
2266 , 3076306.2
2267 , 3915091.8
2268 , 4949665.5
2269 , 5893335.0
2270 , 3258006.0
2271 , 5161983.5
2272 , 6235084.5
2273 , 4451192.5
2274 , 7019414.0
2275 , 5499708.0
2276 , 2867361.5
2277 , 2638127.0
2278 , 3915068.8
2279 , 4774463.0
2280 , 2838399.0
2281 , 4423553.5
2282 , 4309048.5
2283 , 9061739.0
2284 , 3553058.5
2285 , 5966346.5
2286 , 2255804.5
2287 , 4355206.0
2288 , 2089939.2
2289 , 3475259.5
2290 , 4693179.0
2291 , 3894568.8
2292 , 3156051.0
2293 , 4657740.5
2294 , 4506521.0
2295 , 4447274.5
2296 , 3918893.8
2297 , 4353588.5
2298 , 6733071.5
2299 , 4948342.0
2300 , 4407806.5
2301 , 3967244.5
2302 , 6582507.0
2303 , 4181377.2
2304 , 2570868.8
2305 , 4806975.0
2306 , 5647055.5
2307 , 4836791.0
2308 , 3423068.8
2309 , 2644960.2
2310 , 10473506.0
2311 , 2083028.1
2312 , 5565280.5
2313 , 4402604.5
2314 , 2715884.2
2315 , 3732183.5
2316 , 5582476.5
2317 , 5750001.0
2318 , 5050662.0
2319 , 6737165.0
2320 , 4354121.0
2321 , 3843009.0
2322 , 3348810.2
2323 , 6106021.0
2324 , 5167713.0
2325 , 3751808.2
2326 , 2621527.2
2327 , 3469167.0
2328 , 5286962.5
2329 , 3727916.8
2330 , 5367781.0
2331 , 5086501.5
2332 , 6502973.0
2333 , 6419828.5
2334 , 4785084.5
2335 , 2709686.5
2336 , 3640419.5
2337 , 3350209.8
2338 , 16208457.0
2339 , 5323612.5
2340 , 5839742.0
2341 , 4671306.0
2342 , 4880067.5
2343 , 4667237.5
2344 , 3033750.5
2345 , 4433490.5
2346 , 3416553.2
2347 , 4254014.5
2348 , 3018963.5
2349 , 3987389.5
2350 , 4829017.0
2351 , 6848818.5
2352 , 6815694.0
2353 , 4480132.5
2354 , 5569051.5
2355 , 4685459.5
2356 , 4927499.0
2357 , 4002040.5
2358 , 5881014.5
2359 , 5962313.0
2360 , 4031436.2
2361 , 4848368.0
2362 , 6132494.5
2363 , 4029510.0
2364 , 3996785.8
2365 , 1861189.6
2366 , 3010760.2
2367 , 3709721.8
2368 , 3997278.5
2369 , 4411619.0
2370 , 3860183.8
2371 , 4176196.8
2372 , 4511329.0
2373 , 1737706.0
2374 , 4210880.5
2375 , 4375272.0
2376 , 4842112.5
2377 , 6352402.5
2378 , 6457393.5
2379 , 4443509.5
2380 , 4559814.5
2381 , 5253296.5
2382 , 4851476.5
2383 , 3721128.2
2384 , 3924643.2
2385 , 5201832.5
2386 , 3851730.8
2387 , 3753157.0
2388 , 4032525.2
2389 , 3247198.0
2390 , 2493937.2
2391 , 5093069.5
2392 , 2458854.5
2393 , 4332707.5
2394 , 3072107.5
2395 , 3726818.8
2396 , 4754928.5
2397 , 4866171.0
2398 , 5357184.0
2399 , 3845615.8
2400 , 14202719.0
2401 , 3236580.8
2402 , 4459987.0
2403 , 2708555.0
2404 , 4160675.5
2405 , 6008127.0
2406 , 4083172.8
2407 , 3785763.0
2408 , 4157238.5
2409 , 4314467.0
2410 , 5408071.0
2411 , 4077231.2
2412 , 4400406.0
2413 , 2480390.8
2414 , 3272670.2
2415 , 3334740.8
2416 , 4875503.0
2417 , 4319745.5
2418 , 5036423.5
2419 , 4633649.0
2420 , 3082459.2
2421 , 5562962.5
2422 , 5163753.0
2423 , 3984160.0
2424 , 3749001.0
2425 , 2968120.2
2426 , 6130097.5
2427 , 3513298.0
2428 , 7302084.5
2429 , 4822984.5
2430 , 3302160.2
2431 , 6046082.5
2432 , 4419092.5
2433 , 4712677.5
2434 , 5283742.0
2435 , 4216187.0
2436 , 5357772.0
2437 , 6567095.0
2438 , 4967217.5
2439 , 2870011.5
2440 , 7761168.5
2441 , 4875116.0
2442 , 6124852.5
2443 , 5501536.0
2444 , 1943409.4
2445 , 5170125.0
2446 , 3213628.2
2447 , 5693575.0
2448 , 4489625.5
2449 , 4882772.5
2450 , 3362112.2
2451 , 2894085.0
2452 , 2706641.2
2453 , 3635829.8
2454 , 5238614.0
2455 , 3431161.0
2456 , 2834238.8
2457 , 3708395.5
2458 , 5810531.5
2459 , 3838974.5
2460 , 6191850.5
2461 , 3461137.5
2462 , 4878542.5
2463 , 3786611.8
2464 , 4443622.5
2465 , 2575026.2
2466 , 5159624.5
2467 , 5304865.5
2468 , 4477147.0
2469 , 3548644.2
2470 , 3741866.5
2471 , 4898661.0
2472 , 3878988.2
2473 , 5451406.0
2474 , 4113914.5
2475 , 4798585.5
2476 , 5515542.0
2477 , 3244524.0
2478 , 3721914.2
2479 , 4656492.0
2480 , 3481930.5
2481 , 3420878.2
2482 , 4555185.5
2483 , 3955656.2
2484 , 5684036.0
2485 , 4858959.5
2486 , 6077410.5
2487 , 4435659.5
2488 , 4880808.0
2489 , 2905408.2
2490 , 12261007.0
2491 , 3754153.8
2492 , 7011078.5
2493 , 6445144.5
2494 , 3338883.2
2495 , 2672703.5
2496 , 5648239.5
2497 , 5704461.5
2498 , 6219249.5
2499 , 3066970.2
2500 , 3237632.5
2501 , 4102922.0
2502 , 5807758.5
2503 , 4016656.0
2504 , 2423913.0
2505 , 2655497.0
2506 , 4018334.5
2507 , 4027918.5
2508 , 2996954.0
2509 , 4109868.2
2510 , 7251413.5
2511 , 4226036.0
2512 , 4926477.5
2513 , 3845989.2
2514 , 2907237.5
2515 , 4130445.0
2516 , 4803485.5
2517 , 9260457.0
2518 , 5467225.0
2519 , 3824675.5
2520 , 5977083.5
2521 , 4019336.8
2522 , 5243700.5
2523 , 3552189.5
2524 , 3778959.2
2525 , 3569589.2
2526 , 4747187.5
2527 , 4107600.5
2528 , 2692243.8
2529 , 6229003.5
2530 , 2867671.5
2531 , 4545627.5
2532 , 6070521.0
2533 , 3281792.5
2534 , 3513029.8
2535 , 2886675.2
2536 , 7369636.0
2537 , 4466104.5
2538 , 3994073.5
2539 , 5010051.5
2540 , 5029586.5
2541 , 10393672.0
2542 , 4497148.0
2543 , 3127055.2
2544 , 4107592.2
2545 , 4284861.5
2546 , 4495637.0
2547 , 3901636.2
2548 , 4432701.0
2549 , 3771463.0
2550 , 2526227.8
2551 , 8880276.0
2552 , 3437596.2
2553 , 5357592.0
2554 , 4449946.5
2555 , 5249740.5
2556 , 5751063.0
2557 , 4948187.5
2558 , 6409823.5
2559 , 5151072.5
2560 , 4294542.0
2561 , 2242391.8
2562 , 4964850.0
2563 , 4212942.0
2564 , 4566950.0
2565 , 5376405.0
2566 , 4195669.0
2567 , 5373687.0
2568 , 2191690.8
2569 , 6004073.5
2570 , 12962741.0
2571 , 3316304.2
2572 , 5060704.0
2573 , 4725506.0
2574 , 3955489.8
2575 , 2927419.5
2576 , 4830432.5
2577 , 4560161.0
2578 , 3271677.0
2579 , 3019492.0
2580 , 2296764.8
2581 , 4421837.0
2582 , 5059550.5
2583 , 1870248.1
2584 , 4655607.5
2585 , 4667967.0
2586 , 3148255.0
2587 , 8357499.5
2588 , 6865674.5
2589 , 3647119.5
2590 , 3825104.0
2591 , 4048508.8
2592 , 4243919.0
2593 , 7415413.0
2594 , 3935754.2
2595 , 5010622.0
2596 , 3482850.2
2597 , 4061630.8
2598 , 6953126.5
2599 , 7196061.0
2600 , 5653225.5
2601 , 3851328.5
2602 , 3213620.2
2603 , 4215807.0
2604 , 2932313.0
2605 , 3593193.8
2606 , 3577380.8
2607 , 2626722.5
2608 , 6371518.0
2609 , 5900022.0
2610 , 3546275.2
2611 , 6094668.5
2612 , 6736135.0
2613 , 4483597.5
2614 , 5793046.0
2615 , 5751345.5
2616 , 5533297.5
2617 , 5076591.5
2618 , 4896848.0
2619 , 4583253.5
2620 , 4167144.8
2621 , 4457309.5
2622 , 5388011.5
2623 , 8022432.0
2624 , 4270675.5
2625 , 3458439.5
2626 , 4686418.0
2627 , 5322655.0
2628 , 3269097.2
2629 , 5078412.0
2630 , 5689807.0
2631 , 5377850.0
2632 , 4226266.5
2633 , 6773156.0
